"gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
4028976942,NA,NA,NA,"CC_BY_NC_4_0",2023-04-08 04:25:44,NA,"https://www.inaturalist.org/observations/147158912","Christian Schwarz",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/147158912","147158912",NA,"Christian Schwarz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-01-21T14:12:59","14:12:59-08:00",21,21,2023,1,21,"2023-01-21 14:12:59-08:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Fort Ord Natural Reserve, Marina, CA, US",NA,NA,NA,NA,NA,NA,NA,36.682258,-121.7798,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329010715,NA,NA,NA,"Christian Schwarz",NA,2023-01-23 01:09:32,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:39:26.85,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 16:39:26.85,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.27_1","Monterey",NA,NA,"NE"
4028858107,NA,NA,NA,"CC_BY_NC_4_0",2023-07-08 10:51:14,NA,"https://www.inaturalist.org/observations/147631495","Anna Coulter",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/147631495","147631495",NA,"Anna Coulter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-01-28T13:58:07","13:58:07-08:00",28,28,2023,1,28,"2023-01-28 13:58:07-08:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Olive Grove Ln, Silverado, CA, US",NA,NA,NA,NA,NA,NA,NA,33.715728,-117.644775,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330453775,NA,NA,NA,"Anna Coulter",NA,2023-01-29 18:17:44,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:22:49.411,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 17:22:49.411,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.30_1","Orange",NA,NA,"NE"
4022079878,NA,NA,NA,"CC_BY_NC_4_0",2023-01-20 17:53:56,NA,"https://www.inaturalist.org/observations/146921130","dlbowls",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/146921130","146921130",NA,"dlbowls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-01-19T14:18","14:18:00-08:00",19,19,2023,1,19,"2023/01/19 2:18 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Chatsworth, Los Angeles, CA, USA",NA,NA,NA,NA,NA,NA,NA,34.273337,-118.611317,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328327460,NA,NA,NA,"dlbowls",NA,2023-01-19 23:26:06,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:40:07.103,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 16:40:07.103,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.19_1","Los Angeles",NA,NA,"NE"
4018559344,NA,NA,NA,"CC0_1_0",2023-01-15 13:38:51,NA,"https://www.inaturalist.org/observations/42644784","Alison Northup",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/42644784","42644784",NA,"Alison Northup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"on Geranium texanum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-04-19T17:11:48","17:11:48-05:00",110,110,2020,4,19,"2020-04-19 5:11:48 PM CDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Texas",NA,NA,NA,"Austin, TX 78749, USA",NA,NA,NA,NA,NA,NA,NA,30.216208,-97.855347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96644742,NA,NA,NA,"Alison Northup",NA,2020-04-21 01:36:02,NA,NA,NA,490023,NA,NA,NA,NA,NA,NA,NA,"Synchytrium geranii Clendenin ex Sacc.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"geranii",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:18:13.174,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,10790656,10790656,5,94,318,1118,7568,2593015,NA,10790656,"Synchytrium geranii","Synchytrium geranii Clendenin ex Sacc.","Synchytrium geranii",NA,"DWC_ARCHIVE",2024-08-14 16:18:13.174,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.44_1","Texas","USA.44.227_1","Travis",NA,NA,"NE"
4018274494,NA,NA,NA,"CC_BY_NC_4_0",2023-01-15 13:39:10,NA,"https://www.inaturalist.org/observations/109407773","Steven A Lovelace",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/109407773","109407773",NA,"Steven A Lovelace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-24T15:58:45Z","15:58:45Z",83,83,2022,3,24,"Thu Mar 24 2022 15:58:45 GMT-0500 (CDT)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Texas",NA,NA,NA,"Legacy Ln, College Station, TX, US",NA,NA,NA,NA,NA,NA,NA,30.588297,-96.338517,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244271275,NA,NA,NA,"Steven A Lovelace",NA,2022-03-24 22:06:11,NA,NA,NA,490023,NA,NA,NA,NA,NA,NA,NA,"Synchytrium geranii Clendenin ex Sacc.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"geranii",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:33:57.675,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",NA,TRUE,FALSE,10790656,10790656,5,94,318,1118,7568,2593015,NA,10790656,"Synchytrium geranii","Synchytrium geranii Clendenin ex Sacc.","Synchytrium geranii",NA,"DWC_ARCHIVE",2024-08-14 16:33:57.675,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.44_1","Texas","USA.44.21_1","Brazos",NA,NA,"NE"
4018238306,NA,NA,NA,"CC_BY_NC_4_0",2023-11-16 00:20:14,NA,"https://www.inaturalist.org/observations/6135134","James Bailey",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/6135134","6135134",NA,"James Bailey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"See Undescribed Species of Synchytrium (John S. Karling) --Mycologia Vol. 48, No. 1 (Jan. - Feb., 1956), pp. 83-98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017-03-19T08:53","08:53:00-07:00",78,78,2017,3,19,"2017/03/19 8:53 AM PDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Riverside County, CA, USA",NA,NA,NA,NA,NA,NA,NA,33.599203,-117.344385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12631827,NA,NA,NA,"James Bailey",NA,2017-05-08 03:17:55,NA,NA,NA,545150,NA,NA,NA,NA,NA,NA,NA,"Synchytrium myosotidis J.G.Kühn",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"myosotidis",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:36:30.971,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238776,7238776,5,94,318,1118,7568,2593015,NA,7238776,"Synchytrium myosotidis","Synchytrium myosotidis J.G.Kühn","Synchytrium myosotidis",NA,"DWC_ARCHIVE",2024-08-14 17:36:30.971,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.33_1","Riverside",NA,NA,"NE"
4018207318,NA,NA,NA,"CC_BY_NC_4_0",2024-03-20 22:58:13,NA,"https://www.inaturalist.org/observations/21216490","tickmagnet",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/21216490","21216490",NA,"tickmagnet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"On cryptantha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2019-03-04T13:49:10","13:49:10-08:00",63,63,2019,3,4,"Mon Mar 04 2019 13:49:10 GMT-0800 (PST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Anza-Borrego Desert State Park, Borrego Springs, CA, US",NA,NA,NA,NA,NA,NA,NA,33.313217,-116.17357,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48825166,NA,NA,NA,"James Bailey",NA,2019-04-01 05:40:18,NA,NA,NA,545150,NA,NA,NA,NA,NA,NA,NA,"Synchytrium myosotidis J.G.Kühn",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"myosotidis",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:13:52.048,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238776,7238776,5,94,318,1118,7568,2593015,NA,7238776,"Synchytrium myosotidis","Synchytrium myosotidis J.G.Kühn","Synchytrium myosotidis",NA,"DWC_ARCHIVE",2024-08-14 16:13:52.048,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.37_1","San Diego",NA,NA,"NE"
4018184459,NA,NA,NA,"CC_BY_NC_4_0",2023-01-15 13:39:07,NA,"https://www.inaturalist.org/observations/107146125","Brett Jackson",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/107146125","107146125",NA,"Brett Jackson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-02-20T16:11","16:11:00-06:00",51,51,2022,2,20,"2022/02/20 4:11 PM CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Texas",NA,NA,NA,"Clear Lake City, Houston, TX, USA",NA,NA,NA,NA,NA,NA,NA,29.561745,-95.122321,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238221324,NA,NA,NA,"Brett Jackson",NA,2022-02-20 23:42:59,NA,NA,NA,490023,NA,NA,NA,NA,NA,NA,NA,"Synchytrium geranii Clendenin ex Sacc.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"geranii",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:13:39.611,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,10790656,10790656,5,94,318,1118,7568,2593015,NA,10790656,"Synchytrium geranii","Synchytrium geranii Clendenin ex Sacc.","Synchytrium geranii",NA,"DWC_ARCHIVE",2024-08-14 17:13:39.611,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.44_1","Texas","USA.44.101_1","Harris",NA,NA,"NE"
4018167507,NA,NA,NA,"CC_BY_NC_4_0",2023-01-15 13:37:57,NA,"https://www.inaturalist.org/observations/117068118","Howard Horne",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/117068118","117068118",NA,"Howard Horne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-05-14T14:46:13","14:46:13-05:00",134,134,2022,5,14,"2022-05-14 14:46:13-05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Alabama",NA,NA,NA,"Joseph N. Langan Park, Mobile, AL, US",NA,NA,NA,NA,NA,NA,NA,30.706637,-88.153267,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260532771,NA,NA,NA,"Howard Horne",NA,2022-05-15 15:20:54,NA,NA,NA,1391919,NA,NA,NA,NA,NA,NA,NA,"Synchytrium hydrocotyles M.T.Cook",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"hydrocotyles",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:34:52.346,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,5265735,5265735,5,94,318,1118,7568,2593015,NA,5265735,"Synchytrium hydrocotyles","Synchytrium hydrocotyles M.T.Cook","Synchytrium hydrocotyles",NA,"DWC_ARCHIVE",2024-08-14 16:34:52.346,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.1_1","Alabama","USA.1.49_1","Mobile",NA,NA,"NE"
4018121505,NA,NA,NA,"CC_BY_NC_4_0",2023-09-07 14:56:25,NA,"https://www.inaturalist.org/observations/107077066","Brett Jackson",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/107077066","107077066",NA,"Brett Jackson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"Forming blisters on *Geranium carolinianum*. Amphigenous on leaves, but growing down stems as well. Some blisters seem to have burst already, but I managed to get resting spores under the microscope. I've been wanting to get microscopy on this species for years. **Images** 2: Resting spore in LPCB 3: Blister cross section 4-6: Additional spores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-02-19T15:34","15:34:00-06:00",50,50,2022,2,19,"2022/02/19 3:34 PM CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Texas",NA,NA,NA,"Clear Lake City, Houston, TX, USA",NA,NA,NA,NA,NA,NA,NA,29.560086,-95.109156,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238036907,NA,NA,NA,"Brett Jackson",NA,2022-02-20 01:20:06,NA,NA,NA,490023,NA,NA,NA,NA,NA,NA,NA,"Synchytrium geranii Clendenin ex Sacc.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"geranii",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:16:17.902,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,10790656,10790656,5,94,318,1118,7568,2593015,NA,10790656,"Synchytrium geranii","Synchytrium geranii Clendenin ex Sacc.","Synchytrium geranii",NA,"DWC_ARCHIVE",2024-08-14 17:16:17.902,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.44_1","Texas","USA.44.101_1","Harris",NA,NA,"NE"
