gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2802605801				CC_BY_NC_4_0	2023-07-16T12:30:44Z		https://www.inaturalist.org/observations/48690123	Hannah George					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48690123	48690123		Hannah George															PRESENT																							2020-06-06T09:49:35	09:49:35-04:00	158	158	2020	6	6	Sat Jun 06 2020 09:49:35 GMT-0400 (EDT)											NORTH_AMERICA				US	Pennsylvania				Frick Park, Pittsburgh, PA, US								40.435028	-79.90403	96.0																															108414489				Hannah George		2020-06-06T19:31:31				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:01:59.012Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T17:01:59.012Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2802569753				CC_BY_NC_4_0	2020-07-30T02:17:48Z		https://www.inaturalist.org/observations/48766879	Stephen Bucklin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48766879	48766879		Stephen Bucklin															PRESENT																							2020-06-06T08:16	08:16:00-04:00	158	158	2020	6	6	2020/06/06 8:16 AM EDT											NORTH_AMERICA				US	Pennsylvania				Lincoln, PA, USA								40.315763	-79.85173	791.0																															108563408				Stephen Bucklin		2020-06-07T12:16:12				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:19:09.591Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T16:19:09.591Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2634365725				CC_BY_NC_4_0	2023-07-16T12:43:02Z		https://www.inaturalist.org/observations/46299925	Hannah George					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/46299925	46299925		Hannah George															PRESENT																							2020-05-17T15:03:39	15:03:39-04:00	138	138	2020	5	17	Sun May 17 2020 15:03:39 GMT-0400 (EDT)											NORTH_AMERICA				US	Pennsylvania				Wexford, PA, US								40.617363	-80.040375	32.0																															103651958				Hannah George		2020-05-17T21:41:45				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:03:52.344Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T17:03:52.344Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2634364162				CC_BY_NC_4_0	2022-10-16T12:06:13Z		https://www.inaturalist.org/observations/47032081	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47032081	47032081		Cherie Cornmesser															PRESENT																							2020-05-23T16:32:17	16:32:17-04:00	144	144	2020	5	23	2020-05-23 4:32:17 PM EDT											NORTH_AMERICA				US	Pennsylvania				Cedarhurst, PA 15243, USA								40.379444	-80.086111																																105185391				Nathan		2020-05-24T02:02:20				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:19:17.596Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T16:19:17.596Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2634098670				CC_BY_NC_4_0	2023-01-16T02:26:45Z		https://www.inaturalist.org/observations/48071579	Cara Coulter					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27908m at the request of the observer			https://www.inaturalist.org/observations/48071579	48071579		Cara Coulter															PRESENT																							2020-05-31T15:25	15:25:00-10:00	152	152	2020	5	31	2020/05/31 3:25 PM HST											NORTH_AMERICA				US	Pennsylvania				Pennsylvania, US								40.657251	-79.954953	27908.0																															327380350				Cara Coulter		2023-01-15T15:57:52				1441996								Hemitrichia decipiens (Pers.) García-Cunch., J.C.Zamora & Lado, 2022								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Hemitrichia	Hemitrichia			decipiens			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:19:07.914Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	12247229	12247229	7	33	319	1296	8432	3215017		12247229	Hemitrichia decipiens	Hemitrichia decipiens (Pers.) García-Cunch., J.C.Zamora & Lado, 2022	Hemitrichia decipiens		DWC_ARCHIVE	2024-08-14T16:19:07.914Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2634092071				CC_BY_NC_4_0	2020-05-28T14:32:23Z		https://www.inaturalist.org/observations/47617729	shannonb56					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47617729	47617729		shannonb56															PRESENT																							2020-05-27T11:59:53	11:59:53-04:00	148	148	2020	5	27	Wed May 27 2020 11:59:53 GMT-0400 (EDT)											NORTH_AMERICA				US	Pennsylvania				Oak St, Oakmont, PA, US								40.52141	-79.821656	4647.0																															106292532				shannonb56		2020-05-28T13:29:57				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:19:26.238Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T16:19:26.238Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2597916708				CC_BY_NC_4_0	2023-12-30T19:52:11Z		https://www.inaturalist.org/observations/41625394	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/41625394	41625394		Cherie Cornmesser															PRESENT																							2020-04-07T11:30:17	11:30:17-04:00	98	98	2020	4	7	2020-04-07 11:30:17 AM EDT											NORTH_AMERICA				US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA								40.4375	-79.899444																																94177455				Cherie Cornmesser		2020-04-07T18:30:19				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:01:07.307Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T17:01:07.307Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2596454303				CC_BY_NC_4_0	2020-03-28T08:55:57Z		https://www.inaturalist.org/observations/40781355	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/40781355	40781355		Fluff Berger															PRESENT																							2020-03-26T12:54	12:54:00-04:00	86	86	2020	3	26	2020/03/26 12:54 PM EDT											NORTH_AMERICA				US	Pennsylvania				Magee Rd, Sewickley, PA 15143, USA								40.566891	-80.123625	196.0																															92225837				Cara Coulter		2020-03-27T03:35:03			Looks like old wolf milk. Were the spore kinda pinkish?	47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:17:46.699Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T16:17:46.699Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2596041912				CC_BY_NC_4_0	2020-04-03T19:09:44Z		https://www.inaturalist.org/observations/34966449	Karen Daugherty					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/34966449	34966449		Karen Daugherty															PRESENT																							2019-10-27T12:47:09	12:47:09-04:00	300	300	2019	10	27	2019-10-27 12:47:09 PM EDT											NORTH_AMERICA				US	Pennsylvania				Franklin Park, PA, USA								40.607646	-80.153897	29.0																															75909900				bodhiheera		2019-10-27T16:54:52				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:00:21.107Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T17:00:21.107Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2574261829				CC_BY_NC_4_0	2023-02-02T05:23:59Z		https://www.inaturalist.org/observations/38951630	John Plischke					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/38951630	38951630		John Plischke															PRESENT																							2018-06-16		167	167	2018	6	16	2018-06-16											NORTH_AMERICA				US	Pennsylvania				Camp Guyasuta, Sharpsburg, Pennsylvania, USA								40.50265	-79.91065	846.0																															87784702				John Plischke		2020-02-21T06:59:12				179152								Hemitrichia calyculata (Speg.) M.L.Farr, 1974								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Hemitrichia	Hemitrichia			calyculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:17:33.388Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426272	5426272	7	33	319	1296	8432	3215017		5426272	Hemitrichia calyculata	Hemitrichia calyculata (Speg.) M.L.Farr, 1974	Hemitrichia calyculata		DWC_ARCHIVE	2024-08-14T16:17:33.388Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2574225813				CC_BY_NC_4_0	2023-01-21T17:15:16Z		https://www.inaturalist.org/observations/38951666	John Plischke					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/38951666	38951666		John Plischke															PRESENT																							2018-06-02		153	153	2018	6	2	2018-06-02											NORTH_AMERICA				US	Pennsylvania				Bird Park Mount Lebanon, Pennsylvania, USA								40.3684	-80.0605																																87784811				John Plischke		2020-02-21T07:01:55				179089								Physarum album (Bull.) Chevall., 1826								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Physarum	Physarum			album			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:03:07.160Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213920	3213920	7	33	319	1294	8429	9658823		3213920	Physarum album	Physarum album (Bull.) Chevall., 1826	Physarum album		DWC_ARCHIVE	2024-08-14T17:03:07.160Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2574065527				CC_BY_NC_4_0	2022-12-29T20:14:12Z		https://www.inaturalist.org/observations/37107053	bubblecat					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/37107053	37107053		bubblecat															PRESENT																							2019-12-30T15:05:19	15:05:19-05:00	364	364	2019	12	30	Mon Dec 30 2019 15:05:19 GMT-0500 (EST)											NORTH_AMERICA				US	Pennsylvania				Pittsburgh, PA, US								40.318719	-80.109042	5.0																															82065875				bubblecat		2019-12-30T20:05:44				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:02:20.946Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T17:02:20.946Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2573810036				CC_BY_NC_4_0	2023-05-31T22:48:11Z		https://www.inaturalist.org/observations/28767391	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/28767391	28767391		Fluff Berger															PRESENT																							2019-07-10T12:43	12:43:00-04:00	191	191	2019	7	10	2019/07/10 12:43 PM EDT											NORTH_AMERICA				US	Pennsylvania				Hallaway Rd, Sewickley, PA 15143, USA								40.571553	-80.144822	186.0																															62533430				Fluff Berger		2019-07-14T00:39:18				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:00:55.752Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T17:00:55.752Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2573776945				CC0_1_0	2023-01-21T17:04:51Z		https://www.inaturalist.org/observations/10373178	Garrett Taylor					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/10373178	10373178		Garrett Taylor															PRESENT								On cottonwood															2018-03-17T08:20	08:20:00-04:00	76	76	2018	3	17	2018/03/17 8:20 AM EDT											NORTH_AMERICA				US	Pennsylvania				Blawnox, PA 15238, USA								40.492413	-79.855881	31.0																															23054004				Garrett Taylor		2018-03-23T12:35:49				383656								Physarum didermoides (Pers.) Rostaf., 1874								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Physarum	Physarum			didermoides			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:57:56.709Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3214659	3214659	7	33	319	1294	8429	9658823		3214659	Physarum didermoides	Physarum didermoides (Pers.) Rostaf., 1874	Physarum didermoides		DWC_ARCHIVE	2024-08-14T16:57:56.709Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2563486452				CC_BY_NC_4_0	2022-12-29T20:14:16Z		https://www.inaturalist.org/observations/37623158	gerridae					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/37623158	37623158		gerridae															PRESENT																							2020-01-07T15:16:42	15:16:42-05:00	7	7	2020	1	7	Tue Jan 07 2020 15:16:42 GMT-0500 (EST)											NORTH_AMERICA				US	Pennsylvania				Hartwood Acres Park, Pittsburgh, PA, US								40.566432	-79.911281	169.0																															83734943				gerridae		2020-01-15T19:30:32				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:17:21.815Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T16:17:21.815Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2557808722				CC_BY_NC_4_0	2020-02-15T06:53:58Z		https://www.inaturalist.org/observations/37623117	gerridae					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/37623117	37623117		gerridae															PRESENT																							2020-01-14T15:55:48	15:55:48-05:00	14	14	2020	1	14	Tue Jan 14 2020 15:55:48 GMT-0500 (EST)											NORTH_AMERICA				US	Pennsylvania				Point Breeze, Pittsburgh, PA, US								40.440801	-79.904567	1562.0																															83734805				gerridae		2020-01-15T19:28:56				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:18:01.934Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T16:18:01.934Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2540731750				CC_BY_NC_4_0	2019-12-23T22:58:21Z		https://www.inaturalist.org/observations/28029591	Cara Coulter					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27939m at the request of the observer			https://www.inaturalist.org/observations/28029591	28029591		Cara Coulter															PRESENT																							2019-07-01T17:34:01	17:34:01-04:00	182	182	2019	7	1	2019-07-01 5:34:01 PM EDT											NORTH_AMERICA				US	Pennsylvania				Pennsylvania, US								40.433608	-79.981442	27939.0																															81370344				Kevin Faccenda	https://orcid.org/0000-0002-3458-5671	2019-12-23T17:49:14				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:15:20.366Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T16:15:20.366Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
2529398106				CC_BY_4_0	2020-01-14T00:51:20Z		https://www.inaturalist.org/observations/36241649	Richard Jacob					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/36241649	36241649		Richard Jacob															PRESENT																							2019-11-29T12:10	12:10:00-05:00	333	333	2019	11	29	2019/11/29 12:10 PM EST											NORTH_AMERICA				US	Pennsylvania				Allegheny, Pennsylvania, United States								40.567747	-79.909558																																79338852				Richard Jacob		2019-12-01T03:33:03				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:02:58.294Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T17:02:58.294Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
