gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3802552823				http://creativecommons.org/licenses/by-nc/4.0/	2022-06-03T01:37:17Z		https://www.inaturalist.org/observations/118778688	Stephen Bucklin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/118778688	118778688		Stephen Bucklin																																							2022-05-25T11:24:47-04:00	11:24:47-04:00						2022-05-25 11:24:47-04:00																US	Pennsylvania				Frick Park, Pittsburgh, PA, US												40.4354166721	-79.9056033333	EPSG:4326	50																																		264006794				Stephen Bucklin		2022-05-26T13:37:50Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
3764193938				http://creativecommons.org/licenses/by-nc/4.0/	2022-04-30T02:17:30Z		https://www.inaturalist.org/observations/112872228	cah329a					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/112872228	112872228		cah329a																																							2022-04-25T14:16:43-04:00	14:16:43-04:00						2022-04-25 14:16:43-04:00																US	Pennsylvania				Fox Pointe Dr, Pittsburgh, PA, US												40.5268666667	-79.9192366667	EPSG:4326	10																																		252439776				cah329a		2022-04-25T19:02:03Z				145366								Reticularia lycoperdon								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Reticularia							species							
3466227712				http://creativecommons.org/licenses/by/4.0/	2022-02-03T17:00:09Z		https://www.inaturalist.org/observations/86977316	Leora Fitz					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86977316	86977316		Leora Fitz																																							2021-07-14T08:32:45-04:00	08:32:45-04:00						2021-07-14 08:32:45																US	Pennsylvania				Pine Township, PA, USA												40.6224909722	-80.005167	EPSG:4326																																			190970260				Leora Fitz		2021-07-14T13:19:15Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
3466118339				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-30T21:44:22Z		https://www.inaturalist.org/observations/26651727	John Plischke					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26651727	26651727		John Plischke																																							2019-06-08T11:29:19-04:00	11:29:19-04:00						2019-06-08 11:29:19 AM EDT																US	Pennsylvania				Allegheny County, US-PA, US												40.57785048	-80.18394094	EPSG:4326	9																																		86730425				Kimberly Plischke		2020-02-12T05:46:30Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
3465972538				http://creativecommons.org/licenses/by/4.0/	2022-02-03T17:00:09Z		https://www.inaturalist.org/observations/86977255	Leora Fitz					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86977255	86977255		Leora Fitz																																							2021-07-14T08:18:41-04:00	08:18:41-04:00						2021-07-14 08:18:41																US	Pennsylvania				Pine Township, PA, USA												40.622019	-80.004427	EPSG:4326																																			190970112				Leora Fitz		2021-07-14T13:18:20Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
3456149471				http://creativecommons.org/licenses/by-nc/4.0/	2023-01-21T17:05:45Z		https://www.inaturalist.org/observations/13477869	John Plischke					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/13477869	13477869		John Plischke																																							2018-06-16T09:29:03-04:00	09:29:03-04:00						2018-06-16 9:29:03 AM EDT																US	Pennsylvania				Camp Guyasuta, Sharpsburg												40.501081	-79.910351	EPSG:4326																																			29275511				John Plischke		2018-06-16T13:31:03Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
3455204384				http://creativecommons.org/licenses/by-nc/4.0/	2023-01-21T16:50:20Z		https://www.inaturalist.org/observations/13477844	John Plischke					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/13477844	13477844		John Plischke																																							2018-06-16T09:26:40-04:00	09:26:40-04:00						2018-06-16 9:26:40 AM EDT																US	Pennsylvania				Camp Guyasuta, Sharpsburg												40.501081	-79.910351	EPSG:4326																																			29275409				John Plischke		2018-06-16T13:28:42Z				56262								Arcyria denudata								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria							species							
3415862377				http://creativecommons.org/licenses/by-nc/4.0/	2021-11-22T02:15:34Z		https://www.inaturalist.org/observations/36826115	Aaron S. Young					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/36826115	36826115		Aaron S. Young																																							2017-07-15T14:20:03-04:00	14:20:03-04:00						Sat Jul 15 2017 14:20:03 GMT-0400 (EDT)																US	Pennsylvania				Wexford, PA, US												40.6168216667	-80.0369195	EPSG:4326																																			81186911				Aaron S. Young		2019-12-21T16:32:28Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
3415823709				http://creativecommons.org/licenses/by-nc/4.0/	2023-07-08T04:43:07Z		https://www.inaturalist.org/observations/84060963	Susie Moffett					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/84060963	84060963		Susie Moffett																																							2021-06-22T11:26:04-04:00	11:26:04-04:00						Tue Jun 22 2021 11:26:04 GMT-0400 (EDT)																US	Pennsylvania				Sewickley, PA, US												40.5686528589	-80.1904352034	EPSG:4326	65																																		185221332				Susie Moffett		2021-06-22T15:55:54Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
3415776027				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-17T13:16:32Z		https://www.inaturalist.org/observations/101375397	Robin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/101375397	101375397		Robin																																							2020-09-21T10:03:25-04:00	10:03:25-04:00						2020-09-21 10:03:25 AM EDT																US	Pennsylvania				Highland Park, Pittsburgh, PA 15206, USA												40.48525	-79.9113972222	EPSG:4326																																			221382013				Robin		2021-11-18T03:09:52Z				53838								Stemonitis splendens								Protozoa	Mycetozoa	Myxomycetes	Stemonitidales		Stemonitidaceae				Stemonitis							species							
3415627332				http://creativecommons.org/licenses/by-nc/4.0/	2021-11-09T00:28:18Z		https://www.inaturalist.org/observations/100424605	Cheree					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/100424605	100424605		Cheree																																							2021-11-06T15:29:20-04:00	15:29:20-04:00						Sat Nov 06 2021 15:29:20 GMT-0400 (EDT)																US	Pennsylvania				Allison Park, PA, US												40.5742199432	-79.9110187289	EPSG:4326	4																																		219023350				Cheree		2021-11-06T19:29:53Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
3415616597				http://creativecommons.org/licenses/by-nc/4.0/	2023-07-08T04:43:10Z		https://www.inaturalist.org/observations/84064002	Susie Moffett					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/84064002	84064002		Susie Moffett																																							2021-06-22T11:26:45-04:00	11:26:45-04:00						Tue Jun 22 2021 11:26:45 GMT-0400 (EDT)																US	Pennsylvania				Allegheny County, US-PA, US												40.5689201095	-80.1906608416	EPSG:4326	9																																		185221760				Susie Moffett		2021-06-22T15:57:48Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
3398692173				http://creativecommons.org/licenses/by-nc/4.0/	2021-10-17T17:25:12Z		https://www.inaturalist.org/observations/98427950	zbarcaskey					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/98427950	98427950		zbarcaskey																																							2021-10-16T18:26:53-04:00	18:26:53-04:00						Sat Oct 16 2021 18:26:53 GMT-0400 (EDT)																US	Pennsylvania				Frick Park, Pittsburgh, PA, US												40.4387729843	-79.9024912984	EPSG:4326	4																																		214346445				zbarcaskey		2021-10-16T22:27:25Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
3391551683				http://creativecommons.org/licenses/by-nc/4.0/	2021-10-11T02:11:48Z		https://www.inaturalist.org/observations/97566408	snarls_dickens					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/97566408	97566408		snarls_dickens																																							2021-10-05T12:39:15-04:00	12:39:15-04:00						Tue Oct 05 2021 12:39:15 GMT-0400 (EDT)																US	Pennsylvania				Bell Acres, PA, US												40.5776368244	-80.185816018	EPSG:4326	372																																		212980461				Nathan		2021-10-10T18:57:55Z				126279								Stemonitis fusca								Protozoa	Mycetozoa	Myxomycetes	Stemonitidales		Stemonitidaceae				Stemonitis							species							
3391546959				http://creativecommons.org/licenses/by-nc/4.0/	2024-02-17T23:35:23Z		https://www.inaturalist.org/observations/97892914	Mike Henry					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/97892914	97892914		Mike Henry																																							2021-10-09T15:13:36-04:00	15:13:36-04:00						2021-10-09 15:13:36																US	Pennsylvania				Hartwood Acres Park												40.5694442786	-79.908865504	EPSG:4326	170																																		327388893				Mike Henry		2023-01-15T16:24:44Z				1441996								Hemitrichia decipiens								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Hemitrichia							species							
3385001890				http://creativecommons.org/licenses/by-nc/4.0/	2021-10-01T00:13:14Z		https://www.inaturalist.org/observations/95894983	blackraspberry					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/95894983	95894983		blackraspberry																																							2021-09-19T12:05:44-04:00	12:05:44-04:00						Sun Sep 19 2021 12:05:44 GMT-0400 (EDT)																US	Pennsylvania				Coraopolis, PA, US												40.4898916667	-80.16375	EPSG:4326	4																																		209086285				Julie Travaglini		2021-09-24T00:19:40Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
3384998729				http://creativecommons.org/licenses/by-nc/4.0/	2021-11-11T14:23:24Z		https://www.inaturalist.org/observations/95596907	Robert Bosiljevac					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/95596907	95596907		Robert Bosiljevac																																							2021-09-18T11:18:00-10:00	11:18:00-10:00						2021/09/18 11:18 AM HST																US	Pennsylvania				Wexford, PA 15090, USA												40.6159501944	-80.0405810833	EPSG:4326																																			208439468				Robert Bosiljevac		2021-09-20T23:30:17Z				53838								Stemonitis splendens								Protozoa	Mycetozoa	Myxomycetes	Stemonitidales		Stemonitidaceae				Stemonitis							species							
3384966541				http://creativecommons.org/licenses/by-nc/4.0/	2021-09-25T17:11:23Z		https://www.inaturalist.org/observations/95484429	blackraspberry					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/95484429	95484429		blackraspberry																																							2021-09-19T12:05:57-04:00	12:05:57-04:00						Sun Sep 19 2021 12:05:57 GMT-0400 (EDT)																US	Pennsylvania				Coraopolis, PA, US												40.4847566143	-80.1583046356	EPSG:4326	601																																		208336684				Julie Travaglini		2021-09-20T15:15:56Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
3384486323				http://creativecommons.org/licenses/by-nc/4.0/	2021-10-04T19:06:34Z		https://www.inaturalist.org/observations/97166211	Jen Pruszynski					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/97166211	97166211		Jen Pruszynski																																							2021-10-04T14:04:21-04:00	14:04:21-04:00						Mon Oct 04 2021 14:04:21 GMT-0400 (EDT)																US	Pennsylvania				Youngwood Rd, Pittsburgh, PA, US												40.3693752899	-80.0540265743	EPSG:4326	65																																		211628335				Jen Pruszynski		2021-10-04T18:22:22Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
3384052577				http://creativecommons.org/licenses/by-nc/4.0/	2023-12-30T20:44:15Z		https://www.inaturalist.org/observations/95478396	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/95478396	95478396		Cherie Cornmesser																																							2021-09-19T06:55:12-04:00	06:55:12-04:00						2021-09-19 06:55:12																US	Pennsylvania				Pittsburgh, PA 15261, USA												40.4408979722	-79.9596999722	EPSG:4326																																			208195168				Cherie Cornmesser		2021-09-20T00:09:11Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
3383938162				http://creativecommons.org/licenses/by-nc/4.0/	2023-12-30T20:47:35Z		https://www.inaturalist.org/observations/92778057	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/92778057	92778057		Cherie Cornmesser																																							2021-08-28T09:07:17-04:00	09:07:17-04:00						2021-08-28 09:07:17																US	Pennsylvania				Point Breeze, Pittsburgh, PA, USA												40.4450789722	-79.901814	EPSG:4326																																			202716036				Cherie Cornmesser		2021-08-28T14:14:09Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
3355221113				http://creativecommons.org/licenses/by-nc/4.0/	2021-09-06T04:55:45Z		https://www.inaturalist.org/observations/92916720	Koa Reitz					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/92916720	92916720		Koa Reitz																																							2021-08-28T23:47:06-04:00	23:47:06-04:00						Sat Aug 28 2021 23:47:06 GMT-0400 (EDT)																US	Pennsylvania				N Bellefield Ave, Pittsburgh, PA, US												40.4491	-79.95298	EPSG:4326	65																																		202986996				Koa Reitz		2021-08-29T15:28:25Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
3355216818				http://creativecommons.org/licenses/by-nc/4.0/	2021-09-06T04:49:18Z		https://www.inaturalist.org/observations/92481916	Stevie Kennedy-Gold					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/92481916	92481916		Stevie Kennedy-Gold																																							2021-08-15T15:33:52-07:00	15:33:52-07:00						Sun Aug 15 2021 15:33:52 GMT-0700 (PDT)																US	Pennsylvania				Lincoln, PA, US												40.318755	-79.8540416667	EPSG:4326	5																																		203741740				Romain Clément		2021-09-01T17:23:12Z			Based on the very flat texture, I think this might be a better match.	916564								Tubifera magna								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
3355178377				http://creativecommons.org/licenses/by-nc/4.0/	2021-08-31T18:13:12Z		https://www.inaturalist.org/observations/93097486	allisonschneider412					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/93097486	93097486		allisonschneider412																																							2021-08-30T13:28:39-04:00	13:28:39-04:00						Mon Aug 30 2021 13:28:39 GMT -0400 (EDT)																US	Pennsylvania				Pittsburgh												40.4329376221	-79.9380950928	EPSG:4326																																			203387454				greensophie		2021-08-31T03:11:26Z				56262								Arcyria denudata								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria							species							
3344032857				http://creativecommons.org/licenses/by-nc/4.0/	2021-08-26T19:17:31Z		https://www.inaturalist.org/observations/92482725	Stevie Kennedy-Gold					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/92482725	92482725		Stevie Kennedy-Gold																																							2021-08-15T14:14:00-07:00	14:14:00-07:00						Sun Aug 15 2021 14:14:00 GMT-0700 (PDT)																US	Pennsylvania				Lincoln, PA, US												40.3154033333	-79.85177	EPSG:4326	5																																		202082074				Stevie Kennedy-Gold		2021-08-25T17:02:36Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
3343918033				http://creativecommons.org/licenses/by-nc/4.0/	2021-08-26T19:04:45Z		https://www.inaturalist.org/observations/92563087	dgkrmk					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/92563087	92563087		dgkrmk																																							2021-08-26T08:33:19-04:00	08:33:19-04:00						Thu Aug 26 2021 08:33:19 GMT -0400 (EDT)																US	Pennsylvania				Cuddy												40.3488006592	-80.1550292969	EPSG:4326	40																																		202261783				dgkrmk		2021-08-26T12:33:48Z				53838								Stemonitis splendens								Protozoa	Mycetozoa	Myxomycetes	Stemonitidales		Stemonitidaceae				Stemonitis							species							
3343759628				http://creativecommons.org/licenses/by-nc/4.0/	2023-12-30T19:58:39Z		https://www.inaturalist.org/observations/91055316	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/91055316	91055316		Cherie Cornmesser																																							2021-08-13T17:18:09-04:00	17:18:09-04:00						2021-08-13 17:18:09																US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA												40.435614	-79.898784	EPSG:4326																																			199085064				Cherie Cornmesser		2021-08-13T23:21:49Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
3338060490				http://creativecommons.org/licenses/by-nc/4.0/	2021-08-18T14:50:02Z		https://www.inaturalist.org/observations/91437462	cabierer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/91437462	91437462		cabierer																																							2021-08-16T10:58:07-04:00	10:58:07-04:00						Mon Aug 16 2021 10:58:07 GMT -0400 (EDT)																US	Pennsylvania				Cuddy												40.348323822	-80.1552963257	EPSG:4326																																			199979192				Nathan		2021-08-17T08:27:57Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
3337455000				http://creativecommons.org/licenses/by-nc/4.0/	2021-08-09T20:55:14Z		https://www.inaturalist.org/observations/90472589	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/90472589	90472589		Cherie Cornmesser																																							2021-08-08T18:33:38-04:00	18:33:38-04:00						2021-08-08 18:33:38																US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA												40.4354829722	-79.906807	EPSG:4326																																			197863600				Cherie Cornmesser		2021-08-09T00:05:29Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
3335228576				http://creativecommons.org/licenses/by/4.0/	2021-08-07T06:07:43Z		https://www.inaturalist.org/observations/89988088	Edward Hellerman					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/89988088	89988088		Edward Hellerman																																							2021-08-03T08:39:27-04:00	08:39:27-04:00						2021-08-03 08:39:27																US	Pennsylvania				Allison Park, Hampton Township, PA, USA												40.5733098997	-79.9502817997	EPSG:4326																																			196909469				Edward Hellerman		2021-08-05T02:55:28Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
3335088753				http://creativecommons.org/licenses/by-nc/4.0/	2024-03-26T11:25:13Z		https://www.inaturalist.org/observations/89270879	Mike Henry					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/89270879	89270879		Mike Henry																																							2021-07-17T11:37:49-04:00	11:37:49-04:00						2021-07-17 11:37:49																US	Pennsylvania				Hartwood Acres Park												40.5694442786	-79.908865504	EPSG:4326	170																																		195515569				Mike Henry		2021-07-31T01:56:18Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
3333548382				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-29T04:22:47Z		https://www.inaturalist.org/observations/88953047	greatlakesandrustbelts					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/88953047	88953047		greatlakesandrustbelts																																							2021-07-28T11:52:37-04:00	11:52:37-04:00						Wed Jul 28 2021 11:52:37 GMT-0400 (EDT)																US	Pennsylvania				Northumberland St, Pittsburgh, PA, US												40.44163	-79.9223633333	EPSG:4326	65																																		194824766				greatlakesandrustbelts		2021-07-28T16:21:47Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
3333518566				http://creativecommons.org/licenses/by/4.0/	2023-04-02T05:17:34Z		https://www.inaturalist.org/observations/89112737	Richard Jacob					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/89112737	89112737		Richard Jacob																																							2021-07-25T10:00:00-04:00	10:00:00-04:00						2021/07/25 10:00 AM EDT																US	Pennsylvania				Allegheny, Pennsylvania, United States												40.6484516667	-79.7041	EPSG:4326																																			346224638				Richard Jacob		2023-04-02T05:14:15Z				552574								Metatrichia vesparia								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Trichiaceae				Metatrichia							species							
3333357668				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-24T02:05:49Z		https://www.inaturalist.org/observations/88246582	Ted Floyd					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/88246582	88246582		Ted Floyd																																							2021-07-08T08:35:00-04:00	08:35:00-04:00						2021/07/08 8:35 AM EDT																US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA												40.436078939	-79.9070835129	EPSG:4326	60																																		193438748				Ted Floyd		2021-07-23T12:38:44Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
3333320952				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-27T01:17:06Z		https://www.inaturalist.org/observations/88525749	Ted Floyd					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/88525749	88525749		Ted Floyd																																							2021-07-10T09:50:00-04:00	09:50:00-04:00						2021/07/10 9:50 AM EDT																US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA												40.4365918964	-79.9070463345	EPSG:4326	76																																		193956768				Ted Floyd		2021-07-25T12:00:51Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
3333280096				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-26T03:13:26Z		https://www.inaturalist.org/observations/88643804	Mike Henry					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/88643804	88643804		Mike Henry																																							2021-07-17T12:56:53-04:00	12:56:53-04:00						2021-07-17 12:56:53																US	Pennsylvania				Hartwood Acres Park												40.5694442786	-79.908865504	EPSG:4326	170																																		194166724				Mike Henry		2021-07-26T02:51:26Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
3333157102				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-26T03:14:18Z		https://www.inaturalist.org/observations/88642832	brachypelma					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/88642832	88642832		brachypelma																																							2021-07-25T19:03:59-04:00	19:03:59-04:00						2021-07-25 19:03:59																US	Pennsylvania				Carnegie, PA 15106, USA												40.4210594057	-80.1570419222	EPSG:4326	4514																																		194165123				brachypelma		2021-07-26T02:41:17Z				53838								Stemonitis splendens								Protozoa	Mycetozoa	Myxomycetes	Stemonitidales		Stemonitidaceae				Stemonitis							species							
3333090652				http://creativecommons.org/licenses/by-nc/4.0/	2021-07-24T01:54:35Z		https://www.inaturalist.org/observations/88254015	chrismoeller					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/88254015	88254015		chrismoeller																																							2021-07-23T09:56:38-04:00	09:56:38-04:00						Fri Jul 23 2021 09:56:38 GMT -0400 (EDT)																US	Pennsylvania				Pittsburgh												40.378112793	-80.0364456177	EPSG:4326	65																																		193453772				chrismoeller		2021-07-23T13:57:28Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
